datum,kumulativni_pocet_nakazenych,kumulativni_pocet_vylecenych,kumulativni_pocet_umrti,kumulativni_pocet_testu
2020-04-29,7592,4717,234,246475
2020-04-30,7695,4919,241,253871
2020-05-01,7750,5044,249,258368
2020-05-02,7768,5139,250,262253
2020-05-03,7794,5266,253,266134
2020-05-04,7832,5430,258,273890
2020-05-05,7909,5601,261,283273
2020-05-06,7988,5780,264,291325
2020-05-07,8045,5948,268,298924
2020-05-08,8091,6018,273,303434
2020-05-09,8109,6091,276,307222
2020-05-10,8137,6143,279,311274
2020-05-11,8190,6272,281,319083
2020-05-12,8235,6362,284,327838
2020-05-13,8285,6497,288,335525
2020-05-14,8367,6592,291,342427
2020-05-15,8422,6672,293,349217
2020-05-16,8472,6714,294,353414
2020-05-17,8492,6762,296,356967
2020-05-18,8603,6852,299,364425
2020-05-19,8665,6904,301,372761
2020-05-20,8739,6991,306,380279
2020-05-21,8772,7079,309,387569
2020-05-22,8831,7139,311,395317
2020-05-23,8908,7178,312,400376
2020-05-24,8973,7208,313,404225
2020-05-25,9020,7292,314,411733
2020-05-26,9068,7367,315,418974
2020-05-27,9105,7448,315,425820
2020-05-28,9159,7494,317,431833
2020-05-29,9216,7556,317,437946
2020-05-30,9250,7593,317,441494
2020-05-31,9288,7612,317,443635
2020-06-01,9322,7684,319,449356
2020-06-02,9384,7754,320,455834
2020-06-03,9458,7830,321,461147
2020-06-04,9517,7881,324,466158
2020-06-05,9552,7947,324,470331
2020-06-06,9590,7967,324,472481
2020-06-07,9651,7988,325,474608
2020-06-08,9720,8038,325,479292
2020-06-09,9774,8073,326,483844
2020-06-10,9847,8145,327,487912
2020-06-11,9909,8186,328,491651
2020-06-12,9961,8241,329,495377
2020-06-13,10014,8261,329,497029
2020-06-14,10047,8272,330,498150
2020-06-15,10087,8312,331,501823
2020-06-16,10134,8365,332,505846
2020-06-17,10185,8420,333,509882
2020-06-18,10303,8470,335,514285
2020-06-19,10429,8523,336,517859
2020-06-20,10471,8537,337,519558
2020-06-21,10521,8554,338,520871
2020-06-22,10585,8608,339,524781
2020-06-23,10674,8659,339,529348
2020-06-24,10801,8737,343,533635
2020-06-25,10894,8819,343,537682
2020-06-26,11062,8894,344,542215
2020-06-27,11322,8914,345,544769
2020-06-28,11627,8931,345,547192
2020-06-29,11828,8982,345,551677
2020-06-30,11977,9039,346,556089
2020-07-01,12068,9158,346,560682
2020-07-02,12200,9247,347,565347
2020-07-03,12339,9331,347,570456
2020-07-04,12460,9373,349,572143
2020-07-05,12535,9399,351,573667
2020-07-06,12586,9436,352,575381
2020-07-07,12704,9536,352,579540
2020-07-08,12833,9772,352,584946
2020-07-09,12938,9903,353,589628
2020-07-10,13079,10049,353,594961
2020-07-11,13132,10187,353,597282
2020-07-12,13191,10361,354,599069
2020-07-13,13255,10626,355,603493
2020-07-14,13359,10781,357,608295
2020-07-15,13493,10892,357,612989
2020-07-16,13630,11022,357,617719
2020-07-17,13758,11197,359,622446
2020-07-18,13870,11268,359,624780
2020-07-19,13961,11314,360,626610
2020-07-20,14130,11427,360,632395
2020-07-21,14337,11532,362,638484
2020-07-22,14582,11634,364,645093
2020-07-23,14813,11719,365,650650
2020-07-24,15091,11793,368,656888
2020-07-25,15223,11850,370,660225
2020-07-26,15337,11904,371,662006
2020-07-27,15531,12023,373,668533
2020-07-28,15809,12129,375,676410
2020-07-29,16083,12244,377,683902
2020-07-30,16337,12386,379,691512
2020-07-31,16568,12562,381,699690
2020-08-01,16691,12633,383,704393
2020-08-02,16792,12718,385,707040
2020-08-03,17000,12928,387,714759
2020-08-04,17287,13142,389,723152
2020-08-05,17527,13325,390,730078
2020-08-06,17742,13540,391,737427
2020-08-07,18065,13791,391,746613
2020-08-08,18238,13903,391,752101
2020-08-09,18360,13959,392,755016
2020-08-10,18500,14250,392,761466
2020-08-11,18788,14496,394,769920
2020-08-12,19077,14719,394,777678
2020-08-13,19406,14933,395,784871
2020-08-14,19697,15161,397,792664
2020-08-15,19894,15263,399,797606
2020-08-16,20015,15337,401,800478
2020-08-17,20206,15604,405,807670
2020-08-18,20487,15866,405,815269
2020-08-19,20800,16126,408,822815
2020-08-20,21046,16354,411,831033
2020-08-21,21550,16600,414,840715
2020-08-22,21784,16714,414,845828
2020-08-23,21920,16797,417,848225
2020-08-24,22179,17066,418,855621
2020-08-25,22543,17327,420,864378
2020-08-26,22938,17587,421,873232
2020-08-27,23288,17894,421,882425
2020-08-28,23773,18144,421,893215
2020-08-29,24093,18263,424,899783
2020-08-30,24367,18349,425,903727
2020-08-31,24623,18661,426,913080
2020-09-01,25122,18935,427,924205
2020-09-02,25767,19240,427,936003
2020-09-03,26442,19582,430,947540
2020-09-04,27239,19905,433,961150
2020-09-05,27744,20060,438,968616
2020-09-06,28154,20173,441,973151
2020-09-07,28715,20572,443,984728
2020-09-08,29876,20889,448,1000823
2020-09-09,31034,21266,451,1016297
2020-09-10,32416,21797,456,1032595
2020-09-11,33859,22635,459,1051787
2020-09-12,35396,23326,465,1064844
2020-09-13,36187,23993,470,1071934
2020-09-14,37215,24954,476,1089427
2020-09-15,38888,25476,486,1109730
2020-09-16,41021,25810,493,1130190
2020-09-17,44146,26626,500,1153618
2020-09-18,46254,27617,512,1175188
2020-09-19,48300,28623,520,1190238
2020-09-20,49284,29776,526,1200417
2020-09-21,50760,31288,541,1219822
2020-09-22,53148,32211,551,1242203
2020-09-23,55454,32944,573,1264576
2020-09-24,58362,34338,583,1287723
2020-09-25,61309,36106,593,1310847
2020-09-26,63290,37635,609,1326232
2020-09-27,64594,39573,625,1336692
2020-09-28,65878,41362,636,1348910
2020-09-29,67841,42914,657,1367213
2020-09-30,70767,44023,674,1388293
2020-10-01,74263,45714,703,1412199
2020-10-02,78057,47832,724,1435829
2020-10-03,80612,49748,737,1451030
2020-10-04,82452,51740,769,1458796
2020-10-05,85570,54398,797,1476512
2020-10-06,90030,56125,831,1499500
2020-10-07,95368,57355,880,1523511
2020-10-08,100762,58577,906,1548569
2020-10-09,109378,60651,966,1576303
2020-10-10,114014,63165,1017,1594372
2020-10-11,117118,65991,1059,1605874
2020-10-12,121427,69543,1127,1627903
2020-10-13,129751,71904,1175,1659483
2020-10-14,139295,73531,1238,1694318
2020-10-15,149017,76634,1291,1729113
2020-10-16,160121,81068,1366,1767832
2020-10-17,168834,85174,1444,1797108
2020-10-18,173893,89739,1520,1814347
2020-10-19,181969,94808,1622,1845462
2020-10-20,193953,98670,1719,1886015
2020-10-21,208921,101533,1844,1931193
2020-10-22,223077,105135,1954,1977583
2020-10-23,238331,111896,2067,2022807
2020-10-24,250802,118441,2192,2061997
2020-10-25,258103,118880,2322,2083558
2020-10-26,268376,119638,2468,2118913
2020-10-27,284039,119908,2627,2166039
2020-10-28,297016,120089,2755,2203719
