datum,pocet_den,pocet_celkem
2020-05-09,18,8109
2020-05-10,28,8137
2020-05-11,54,8191
2020-05-12,45,8236
2020-05-13,50,8286
2020-05-14,82,8368
2020-05-15,55,8423
2020-05-16,50,8473
2020-05-17,20,8493
2020-05-18,111,8604
2020-05-19,62,8666
2020-05-20,74,8740
2020-05-21,33,8773
2020-05-22,59,8832
2020-05-23,77,8909
2020-05-24,65,8974
2020-05-25,47,9021
2020-05-26,48,9069
2020-05-27,37,9106
2020-05-28,54,9160
2020-05-29,57,9217
2020-05-30,34,9251
2020-05-31,38,9289
2020-06-01,34,9323
2020-06-02,62,9385
2020-06-03,74,9459
2020-06-04,59,9518
2020-06-05,35,9553
2020-06-06,38,9591
2020-06-07,61,9652
2020-06-08,69,9721
2020-06-09,54,9775
2020-06-10,73,9848
2020-06-11,62,9910
2020-06-12,52,9962
2020-06-13,53,10015
2020-06-14,33,10048
2020-06-15,40,10088
2020-06-16,47,10135
2020-06-17,51,10186
2020-06-18,118,10304
2020-06-19,126,10430
2020-06-20,42,10472
2020-06-21,50,10522
2020-06-22,64,10586
2020-06-23,89,10675
2020-06-24,127,10802
2020-06-25,93,10895
2020-06-26,168,11063
2020-06-27,260,11323
2020-06-28,305,11628
2020-06-29,201,11829
2020-06-30,149,11978
2020-07-01,91,12069
2020-07-02,132,12201
2020-07-03,139,12340
2020-07-04,121,12461
2020-07-05,75,12536
2020-07-06,51,12587
2020-07-07,118,12705
2020-07-08,129,12834
2020-07-09,105,12939
2020-07-10,141,13080
2020-07-11,53,13133
2020-07-12,59,13192
2020-07-13,64,13256
2020-07-14,104,13360
2020-07-15,134,13494
2020-07-16,137,13631
2020-07-17,128,13759
2020-07-18,112,13871
2020-07-19,91,13962
2020-07-20,169,14131
2020-07-21,207,14338
2020-07-22,245,14583
2020-07-23,231,14814
2020-07-24,278,15092
2020-07-25,132,15224
2020-07-26,114,15338
2020-07-27,194,15532
2020-07-28,278,15810
2020-07-29,274,16084
2020-07-30,254,16338
2020-07-31,231,16569
2020-08-01,123,16692
2020-08-02,101,16793
2020-08-03,208,17001
2020-08-04,287,17288
2020-08-05,240,17528
2020-08-06,215,17743
2020-08-07,323,18066
2020-08-08,173,18239
2020-08-09,122,18361
2020-08-10,140,18501
2020-08-11,288,18789
2020-08-12,289,19078
2020-08-13,329,19407
2020-08-14,291,19698
2020-08-15,197,19895
2020-08-16,121,20016
2020-08-17,191,20207
2020-08-18,281,20488
2020-08-19,313,20801
2020-08-20,246,21047
2020-08-21,504,21551
2020-08-22,234,21785
2020-08-23,136,21921
2020-08-24,259,22180
2020-08-25,364,22544
2020-08-26,395,22939
2020-08-27,350,23289
2020-08-28,485,23774
2020-08-29,320,24094
2020-08-30,274,24368
2020-08-31,256,24624
2020-09-01,499,25123
2020-09-02,645,25768
2020-09-03,675,26443
2020-09-04,797,27240
2020-09-05,505,27745
2020-09-06,410,28155
2020-09-07,561,28716
2020-09-08,1161,29877
2020-09-09,1158,31035
2020-09-10,1382,32417
2020-09-11,1443,33860
2020-09-12,1537,35397
2020-09-13,791,36188
2020-09-14,1028,37216
2020-09-15,1673,38889
2020-09-16,2133,41022
2020-09-17,3125,44147
2020-09-18,2108,46255
2020-09-19,2046,48301
2020-09-20,984,49285
2020-09-21,1476,50761
2020-09-22,2388,53149
2020-09-23,2306,55455
2020-09-24,2908,58363
2020-09-25,2947,61310
2020-09-26,1981,63291
2020-09-27,1304,64595
2020-09-28,1284,65879
2020-09-29,1963,67842
2020-09-30,2926,70768
2020-10-01,3496,74264
2020-10-02,3795,78059
2020-10-03,2555,80614
2020-10-04,1840,82454
2020-10-05,3118,85572
2020-10-06,4460,90032
2020-10-07,5338,95370
2020-10-08,5394,100764
2020-10-09,8616,109380
2020-10-10,4636,114016
2020-10-11,3104,117120
2020-10-12,4308,121428
2020-10-13,8324,129752
2020-10-14,9544,139296
2020-10-15,9722,149018
2020-10-16,11104,160122
2020-10-17,8713,168835
2020-10-18,5060,173895
2020-10-19,8076,181971
2020-10-20,11984,193955
2020-10-21,14969,208924
2020-10-22,14156,223080
2020-10-23,15253,238333
2020-10-24,12471,250804
2020-10-25,7301,258105
2020-10-26,10273,268378
2020-10-27,15664,284042
2020-10-28,12978,297020
2020-10-29,13051,310071
2020-10-30,13606,323677
2020-10-31,11428,335105
2020-11-01,6551,341656
2020-11-02,9240,350896
